# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
19b1-02162 b,Candidate,,,,,,,1.97,,,0.59862739,,,,,,,,,,,,,2013,05/10/2021,,,,,,,,,,2454317.788,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,19b1-02162,293.0112,36.4848,17,,,,,2188,,,,,,0.95,0.07,0.07,1.12,0.07,0.12,G8,,,,5500,,,,,
1I/'Oumuamua,Confirmed,,,,,,,2.00E-06,,,,,,,,,1.196,0.004,0.004,,,,,2017,14/08/2020,241.5,0.3,0.3,2458055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,Theoretical,"1I/2017_U1, 'Oumuamua",,Sun,0,0,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
1RXS 1609 b,Confirmed,14,3,2,,,,1.7,,,,,,330,0,0,,,,,,,2.275862,2008,15/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,4,Published in a refereed paper,Imaging,,,"1RXS J160929.1-210524 b, 1RXS J1609b, 1RXS J1609-2105b, RXJ 1609","CO, H2O, K",1RXS 1609,242.375,-21.0827778,,10.99,9.82,9.12,8.92,145,20,20,,,,0.73,0.05,0.05,1.35,,,K7V,0.011,0.002,0.002,4060,200,200,,,"1RXS1609, 1RXS J1609, 1RXS J160929"
1RXS J235133.3+312720 b,Confirmed,32,6,6,,,,,,,,,,120,20,20,,,,,,,,2012,26/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,1RXS J235133.3+312720,357.8903083,31.45639469,13.6,,,,,,,,,,,0.45,0.05,0.05,,,,M2V,0.1,0.05,0.05,,,,,,2MASS J23513366+3127229
1SWASP J1407 b,Confirmed,,,,20,6,6,,,,3725,900,900,3.9,1.7,1.7,,,,,,,,2012,29/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,1SWASP J1407,211.95,-39.76194447,12.4,,,,,133,12,12,,,,0.9,,,0.99,0.11,0.11,,0.016,,,4400,100,100,,,
1SWASPJ115718.66+261906.1 b,Candidate,,,,,,,1.55,,,1.226804,0.000128,0.000128,,,,,,,,,,,2007,01/09/2021,,,,,,,,,,3128.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ115718.66+261906.1,179.3291667,26.3183333,11.12,,10.22,10.1,10.06,,,,,,,,,,1.32,,,,,,,,,,,,
1SWASPJ130322.00+350525.4 b,Candidate,,,,,,,1.06,,,2.674207,0.000203,0.000203,,,,,,,,,,,2007,01/09/2021,,,,,,,,,,3127.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ130322.00+350525.4,195.8416667,35.0902778,10.89,,9.5,9.22,9.12,,,,,,,,,,1.12,,,,,,,,,,,,
1SWASPJ152131.01+213521.3 b,Candidate,,,,,,,1.62,,,1.338018,4.10E-05,4.10E-05,,,,,,,,,,,2007,01/09/2021,,,,,,,,,,3127.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ152131.01+213521.3,230.3791667,21.5891667,12.19,,11.53,11.29,10.83,,,,,,,,,,1.19,,,,,,,,,,,,
1SWASPJ160242.43+290850.1 b,Candidate,,,,,,,1.53,,,1.304693,1.40E-05,1.40E-05,,,,,,,,,,,2007,01/09/2021,,,,,,,,,,3127.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ160242.43+290850.1,240.675,29.1472222,12.42,,11.32,10.94,10.43,,,,,,,,,,0.91,,,,,,,,,,,,
1SWASPJ161732.90+242119.0 b,Candidate,,,,,,,0.76,,,1.453738,3.00E-05,3.00E-05,,,,,,,,,,,2007,01/09/2021,,,,,,,,,,3127.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,1SWASPJ161732.90+242119.0,244.3875,24.3552778,11.96,,9.85,9.47,9.35,,,,,,,,,,0.77,,,,,,,,,,,,
21 Her (AB) b,Candidate,,,,36,,,,,,57.67,2.2,2.2,0.48,,,,,,,,,,2002,12/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,"o Her b, HD 147869 b, 21 Her b",,21 Her (AB),246.0451197,6.948210081,5.82,,5.76,5.77,5.75,113.45,1.15,1.15,,,,4.4,,,,,,A+M,,,,9500,,,,,"o Her, HD 147869, 21 Her"
24 Boo b,Confirmed,,,,0.91,0.11,0.11,,,,30.3506,0.0078,0.0078,0.19,0.009,0.012,0.042,0.029,0.048,,,,,2018,02/10/2021,210,130,100,2450008.6,7.9,10.1,,,,,,,,,,,,,,,,,,,59.9,3.3,3.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,24 Boo,217.1625,49.84500003,5.6,,,,,100,2.5,2.5,-0.77,0.03,0.03,0.99,0.13,0.19,10.64,0.59,0.84,G3IV,6.92,4.8,4.8,4893,15,15,,,
24 Sex b,Confirmed,,,,1.84,0.11,0.11,,,,452.8,4.5,2.1,1.333,0.009,0.004,0.09,0.06,0.14,,,,0.017821,2010,02/10/2021,9.2,165.4,277.9,2454762,172.3,172.3,,,,,,,,,,,,,,,,,,,33.2,1.6,1.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,24 Sex,155.8682058,-0.902243676,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098,44,44,,,
24 Sex c,Confirmed,,,,1.52,0.2,0.2,,,,883,14,32,2.08,0.02,0.05,0.29,0.09,0.16,,,,0.027807,2010,02/10/2021,220.5,320.9,182.2,2454930,96.5,96.5,,,,,,,,,,,,,,,,,,,23.5,2.9,2.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,24 Sex,155.8682058,-0.902243676,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098,44,44,,,
2I/Borisov,Confirmed,,,,,,,6.20E-05,,,,,,,,,3.155,0.13,0.13,,,,,2019,21/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Imaging,,,C/2019 Q4 (Borisov),"C2, CN, CO, H2O, NH2, O I, OH",Sun,0,0,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
2M 0103-55 (AB) b,Confirmed,13,1,1,,,,,,,,,,84,,,,,,,,,,2013,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,H,2M 0103-55 (AB),15.9,-55.2656,,,7.5,,,47.2,3.1,3.1,,,,0.4,,,,,,M,0.03,,,,,,,,
2M 0219-39 b,Confirmed,13.9,1.1,1.1,,,,1.44,0.03,0.03,,,,156,10,10,,,,,,,,2015,23/02/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,Published in a refereed paper,Imaging,Spectrum,Theoretical,,,2M 0219-39,34.84166667,-39.42305557,,,,,,39.4,2.6,2.6,,,,0.11,0.01,0.01,0.27,0.01,0.01,M6,,,,3064,76,76,,,2MASS J0292210-3925225
2M 0441+23 b,Confirmed,7.5,2.5,2.5,,,,,,,,,,15,0.6,0.6,,,,,,,0.107143,2010,23/02/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 0441+23,70.4375,23.0308333,,,14.2,13.72,13.16,140,,,,,,0.02,,,,,,M8.5,0.001,,,,,,,,
2M 1759-2739 b,Candidate,,,,,,,1.262,0.1,0.1,2.188051,5.00E-06,5.00E-06,,,,,,,,,,,2019,23/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,2MASS J17595014-2739369 b,,2M 1759-2739,269.9583334,-27.6602778,13.5,,,,,,,,,,,1.2856,0.027,0.027,1.6269,0.13,0.133,,,,,5787,233,244,,,2MASS J17595014-2739369
2M 1938+46 b,Confirmed,1.9,0.1,0.1,,,,,,,416,2,2,0.92,0.02,0.02,,,,,,,,2015,06/05/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,TTV,,Kepler-451 b,,2M 1938+46,294.6375,46.0663889,,,,,,,,,,,,0.6,0.03,0.03,,,,sdB+M,,,,,,,,,Kepler-451
2M 2140+16 b,Confirmed,20,20,80,,,,0.92,0.39,0.39,7340,584,584,3.53,0.15,0.15,0.26,0.06,0.06,46.2,8.7,8.7,0.1412,2010,19/01/2012,223,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2140+16,325.1208333,16.4216667,,,,,,25,10,10,,,,0.08,0.06,0.06,0.1,0.043,0.043,,,,,2300,80,80,,,
2M 2206-20 b,Confirmed,30,20,70,,,,1.3,0.18,0.18,8686,69.4,69.4,4.48,0.4,0.4,0,,,44.3,0.7,0.7,0.167979,2010,19/01/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2206-20,331.5958333,-20.785,,,,,,26.67,2.63,2.63,,,,0.13,0.05,0.05,0.11,0.015,0.015,,,,,2350,80,80,,,
2M 2236+4751 b,Confirmed,12.5,1.5,1.5,,,,,,,,,,230,20,20,,,,,,,3.7,2016,03/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,Published in a refereed paper,Imaging,Spectrum,,,"CO, H2O",2M 2236+4751,339.1041667,47.86194447,12.5,,,,,63,,,,,,0.6,0.05,0.05,,,,K7,0.12,0.01,0.01,,,,,,
2M J2126-81 b,Confirmed,13.3,1.7,1.7,,,,,,,,,,6900,,,,,,,,,,2016,23/02/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,TYC 9486-927-1,321.3666667,-81.64111113,9,,,,,24.75,4.25,4.25,,,,0.4,,,,,,M2,0.027,0.017,0.017,,,,,,
2M0045+16,Confirmed,25,4.6,4.6,,,,,,,,,,,,,,,,,,,,2019,07/06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Imaging,Spectrum,,,,,11.33929167,16.57905558,,,,,,15.4,0.05,0.05,,,,,,,,,,,,,,,,,,,
2M0117-34,Confirmed,16.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,2019,07/06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Imaging,Spectrum,,,,,19.44750002,-34.05694445,,,,,,39.02,1.04,1.04,,,,,,,,,,,,,,,,,,,
2M0326+29 b,Candidate,48,10,10,,,,,,,2750,,,,,,0.11,,,37,,,,2014,03/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Astrometry,Astrometry,,2M0326+29B,,2M0326+29A,51.55695834,29.83755558,,,12.99,,,35.1,,,,,,0.061,0.01,0.01,,,,L3.5,,,,,,,,,2MASS J03261367+2950152
2M0437 b,Confirmed,4,,,,,,,,,,,,118,1.3,1.3,,,,,,,,2021,19/10/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2M0437,69.3405544,26.850296,15.7,,,,,128.1,0.5,0.5,0.01,0.05,0.05,0.0165,0.0015,0.0015,0.84,0.11,0.11,,0.0025,0.0004,0.0004,3100,100,100,,,
2M0838+15 b,Confirmed,,,,,,,,,,,,,27,2.7,2.7,,,,,,,,2013,03/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2M0838+15,129.55,15.18777779,,,,,,49,12,12,,,,,,,,,,T3,,,,,,,,,
2M0838+15 c,Confirmed,,,,,,,,,,,,,27,2.7,2.7,,,,,,,,2013,03/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2M0838+15,129.55,15.18777779,,,,,,49,12,12,,,,,,,,,,T3,,,,,,,,,
2M1059-21 b,Confirmed,66.95,4.84,4.41,,,,,,,690,3,3.4,0.8,0.02,0.01,0.146,0.053,0.074,32.9,3.44,2.94,,2020,01/05/2020,256,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,2M1059-21,164.9625,-21.21916667,,,,,,31.81,0.7,0.7,,,,0.81,0.008,0.002,,,,L2,,,,,,,,,
2M1207 A,Confirmed,60,20,80,,,,,,,,,,42,2,19,,,,,,,,2004,16/09/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"2M1207, 2MASS J12073346-3932539",,,181.8875,-39.54833336,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,,,,,,,
2M1207 b,Confirmed,5,2,2,,,,,,,,,,42,2,19,,,,,,,0.877863,2004,04/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"2MASS J12073346-3932539 b, 2M 1207 b, 2M1207 b, 2M1207B, 2MASS1207-3932 B, 2MASSW J1207334-393254 b, 2M 1207-39 b",,,181.8875,-39.54833336,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,,,,,,,
2M1510A a,Confirmed,40,3,3,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,2020,24/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,2MASSW  J1510478-281817 a,,,227.6991667,-28.30472223,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,,,,,,,
2M1510A b,Confirmed,39.3,3,3,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,2020,24/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,,227.6991667,-28.30472223,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,,,,,,,
2MASS 0359+2009 b,Confirmed,20,5,5,,,,,,,,,,540,,,,,,,,,,2019,24/06/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,Published in a refereed paper,Imaging,Spectrum,Theoretical,,,2MASS 0359+2009,59.79166667,20.16000001,,,,,,117.76,2.3,2.3,,,,0.06,0.01,0.01,,,,M4.75,0.0075,0.0025,0.0025,2900,50,50,,,
2MASS J00413538-5621127 A,Confirmed,30,,,,,,,,,,,,,,,,,,,,,,2009,27/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,10.3974532,-56.35355144,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,,,,,,,
2MASS J00413538-5621127 B,Confirmed,15,,,,,,,,,126,37,86,8.9,1.9,3.7,,,,,,,,2010,27/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,10.3974532,-56.35355144,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,,,,,,,
2MASS J01225093-2439505 b,Confirmed,24.5,2.5,2.5,,,,,,,,,,52,6,6,,,,,,,,2013,20/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"WISE J012251.02-243952.0 b, 2M 0122-24 b",,2MASS J01225093-2439505,20.712243,-24.664049,,,10.084,9.47,,36,4,4,,,,0.4,0.05,0.05,,,,M3.5 V,0.12,-0.01,0.01,3530,50,50,,,WISE J012251.02-243952.0
2MASS J0249-0557 (AB) c,Confirmed,11.6,1,1.3,,,,,,,,,,,,,,,,,,,,2018,31/07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.48495208,-5.959836363,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0249-0557A,Confirmed,48,12,13,,,,,,,,,,,,,,,,,,,,2018,31/07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.48495208,-5.959836363,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0249-0557B,Confirmed,44,11,14,,,,,,,,,,,,,,,,,,,,2018,31/07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,42.48495208,-5.959836363,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,,,,,,,
2MASS J0348-6022,Confirmed,43,18,22,,,,0.91,0.1,0.2,,,,,,,,,,,,,,2021,27/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,110,110,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,2MASS J03480772-6022270,,,57.032171,-60.3741839,,,,,,9,1,1,,,,,,,,,,,,,,,,,,,
2MASS J0407+1546,Confirmed,67,28,9,,,,0.97,0.8,0.24,,,,,,,,,,,,,,2021,11/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,210,210,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,,,,61.78136083,15.77931668,,,,,,36.4421,2.3553,2.3553,,,,,,,,,,,,,,,,,,,
2MASS J06023447-0034369 b,Confirmed,1.1,0.1,0.1,,,,1.3,,,3.0525,0.0001,0.0001,,,,,,,,,,,2021,24/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,Radial Velocity,Primary Transit,,,2MASS J06023447-0034369,90.643653,-0.576923,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaia EDR3 3026325426682637824
2MASS J10475385+2124234,Confirmed,42,26,26,,,,,,,,,,,,,,,,,,,,1999,11/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Theoretical,,2MASS J1047+21,,,161.974394,21.40651901,,,,,,10.56,,,,,,,,,,,,,,,,,,,,,
2MASS J11011926-7732383 A,Confirmed,50,,,,,,,,,,,,,,,,,,,,,,2004,27/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,165.330275,-77.54397502,,,,,,168,10,10,,,,,,,,,,,,,,,,,,,
2MASS J11011926-7732383 B,Confirmed,30,,,,,,,,,,,,240,,,,,,,,,,2004,27/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,165.330275,-77.54397502,,,,,,168,10,10,,,,,,,,,,,,,,,,,,,
2MASS J1119-1137  bI,Candidate,,,,,,,0.152,,,,,,,,,,,,,,,,2021,08/09/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,2MASS J1119-1137,169.8855958,-11.62963891,,,,,14.62,,,,,,,,,,,,,L7,0.01,0.003,0.003,,,,,,
